Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,19.048100,19.549400,18.797501,19.507601,18.262991,7527
2001-07-17,19.215200,19.424101,17.962000,17.962000,16.816000,12677
2001-07-18,17.544300,18.212700,17.210100,18.212700,17.050703,9713
2001-07-19,17.627800,18.212700,17.627800,17.627800,16.503122,12197
2001-07-20,17.460800,17.669600,17.210100,17.335400,16.229380,7103
2001-07-23,17.669600,18.964600,17.669600,18.379700,17.207050,15061
2001-07-24,18.588600,18.713900,17.544300,17.711399,16.581387,10418
2001-07-25,17.920300,18.003799,17.210100,17.210100,16.112074,8311
2001-07-26,17.753201,18.546801,17.544300,18.379700,17.207050,15387
2001-07-27,18.797501,19.591101,18.797501,19.424101,18.184816,28827
2001-07-30,19.048100,21.261999,19.048100,20.134199,18.849611,27358
2001-07-31,20.635401,20.844299,19.674700,20.635401,19.318834,17529
2001-08-01,20.844299,20.844299,20.175900,20.468399,19.162487,19325
2001-08-02,20.510099,21.429100,20.510099,21.011400,19.670845,26477
2001-08-03,20.886101,21.178499,20.551901,20.802500,19.475273,10561
2001-08-06,21.303801,21.470900,20.677200,21.094900,19.749018,11185
2001-08-07,21.053200,21.053200,20.760799,20.969601,19.631712,8077
2001-08-08,19.674700,20.677200,19.674700,19.674700,18.419428,11759
2001-08-09,19.465799,20.008900,19.215200,20.008900,18.732307,6347
2001-08-10,20.050600,20.802500,20.050600,20.468399,19.162487,14230
2001-08-13,20.635401,20.886101,20.384800,20.886101,19.553541,7255
2001-08-14,21.053200,21.261999,20.886101,21.053200,19.709976,12440
2001-08-15,21.053200,21.053200,21.053200,21.053200,19.709976,0
2001-08-16,21.178499,21.178499,20.677200,21.094900,19.749018,11343
2001-08-17,20.886101,21.053200,20.635401,20.844299,19.514406,13601
2001-08-20,20.510099,20.802500,19.841801,20.175900,18.888649,9212
2001-08-21,20.468399,20.677200,20.092400,20.551901,19.240664,2296
2001-08-22,20.719000,21.094900,20.259501,20.719000,19.397100,4810
2001-08-23,20.760799,21.094900,20.551901,20.886101,19.553541,4835
2001-08-24,20.593700,21.679701,20.593700,21.345600,19.983723,5645
2001-08-27,21.679701,22.264601,21.178499,21.387300,20.022762,19207
2001-08-28,21.303801,21.554399,21.094900,21.303801,19.944592,8636
2001-08-29,21.094900,21.512699,21.011400,21.303801,19.944592,6976
2001-08-30,21.345600,21.721500,21.345600,21.721500,20.335640,6291
2001-08-31,21.512699,22.222799,21.512699,22.055700,20.648518,14532
2001-09-03,22.348101,23.141800,22.139200,22.849400,21.391577,45766
2001-09-04,23.308901,23.601299,22.389900,22.849400,21.391577,36065
2001-09-05,22.556999,23.434200,22.556999,23.434200,21.939070,8889
2001-09-06,22.932899,23.726601,22.932899,22.932899,21.469749,23866
2001-09-07,22.849400,23.100000,22.389900,22.556999,21.117832,13816
2001-09-10,21.805099,22.849400,21.805099,22.431601,21.000435,13222
2001-09-11,21.512699,22.724100,20.677200,21.512699,20.140160,11829
2001-09-12,20.844299,21.094900,19.841801,21.094900,19.749018,33677
2001-09-13,20.886101,21.094900,20.510099,20.886101,19.553541,8898
2001-09-14,19.257000,20.677200,19.089899,19.089899,17.871937,19087
2001-09-17,18.505100,19.006300,18.254400,18.505100,17.324451,10316
2001-09-18,18.713900,19.632900,18.170900,19.507601,18.262991,16360
2001-09-19,19.507601,20.217699,19.507601,20.050600,18.771345,9907
2001-09-20,20.217699,20.217699,19.424101,19.799999,18.536732,3309
2001-09-21,18.964600,19.632900,18.379700,18.630400,17.441755,7863
2001-09-24,19.424101,19.632900,18.254400,18.922800,17.715500,6959
2001-09-25,19.048100,19.048100,18.296200,18.379700,17.207050,24622
2001-09-26,18.546801,18.546801,18.170900,18.379700,17.207050,19619
2001-09-27,17.962000,18.588600,17.419001,17.962000,16.816000,5878
2001-09-28,17.962000,17.962000,17.962000,17.962000,16.816000,0
2001-10-01,18.170900,18.463301,18.170900,18.421499,17.246183,3198
2001-10-02,18.672199,18.672199,17.544300,17.920300,16.776960,4998
2001-10-03,17.920300,17.920300,17.502501,17.502501,16.385818,5953
2001-10-04,17.962000,17.962000,17.544300,17.627800,16.503122,9881
2001-10-05,17.669600,18.170900,17.669600,18.045601,16.894268,4776
2001-10-08,18.003799,18.003799,17.544300,17.753201,16.620522,5698
2001-10-09,17.920300,18.797501,17.794901,18.463301,17.285318,17411
2001-10-10,18.797501,19.632900,18.463301,19.340500,18.106550,32688
2001-10-11,20.426600,21.846800,19.215200,20.384800,19.084225,63600
2001-10-12,20.635401,20.635401,19.841801,20.551901,19.240664,20719
2001-10-15,20.301300,21.596201,20.050600,20.635401,19.318834,20868
2001-10-16,20.635401,20.635401,20.635401,20.635401,19.318834,0
2001-10-17,23.643000,24.603800,21.303801,22.264601,20.844093,44464
2001-10-18,21.178499,22.306299,20.927799,21.679701,20.296507,26789
2001-10-19,21.679701,22.389900,21.303801,21.763300,20.374773,18596
2001-10-22,22.348101,22.348101,21.721500,22.348101,20.922262,21549
2001-10-23,21.972200,23.392401,21.805099,22.139200,20.726690,43755
2001-10-24,21.721500,22.515200,21.512699,22.515200,21.078699,24101
2001-10-25,23.100000,23.517700,21.721500,21.805099,20.413906,34415
2001-10-26,21.805099,21.805099,21.805099,21.805099,20.413906,0
2001-10-29,22.891100,22.974701,22.139200,22.598700,21.156872,28551
2001-10-30,21.846800,22.055700,21.303801,21.303801,19.944592,18982
2001-10-31,21.094900,22.013901,21.011400,22.013901,20.609385,14242
2001-11-01,22.013901,22.013901,22.013901,22.013901,20.609385,0
2001-11-02,22.097500,22.097500,21.596201,21.930401,20.531210,7538
2001-11-05,21.888599,22.013901,21.679701,21.888599,20.492077,4447
2001-11-06,22.013901,22.139200,21.387300,21.429100,20.061893,5712
2001-11-07,21.303801,21.679701,20.927799,21.094900,19.749018,8899
2001-11-08,21.261999,22.139200,20.969601,22.139200,20.726690,10367
2001-11-09,21.805099,22.682301,21.554399,21.554399,20.179201,19695
2001-11-12,22.055700,22.139200,21.220301,21.303801,19.944592,9855
2001-11-13,21.763300,22.055700,21.554399,22.013901,20.609385,11631
2001-11-14,22.515200,23.350599,21.930401,23.141800,21.665323,52970
2001-11-15,23.267099,23.643000,22.139200,22.139200,20.726690,37342
2001-11-16,22.222799,22.807600,22.139200,22.348101,20.922262,8899
2001-11-19,22.640499,22.849400,21.721500,22.181000,20.765823,13703
2001-11-20,22.139200,22.515200,21.930401,22.097500,20.687651,8163
2001-11-21,22.264601,22.306299,21.345600,21.345600,19.983723,23385
2001-11-22,20.886101,21.638000,20.719000,21.638000,20.257469,21158
2001-11-23,21.596201,21.596201,20.760799,21.136700,19.788149,30737
2001-11-26,21.220301,21.261999,20.719000,20.969601,19.631712,11071
2001-11-27,20.927799,21.178499,20.844299,20.844299,19.514406,6405
2001-11-28,20.384800,21.178499,20.384800,20.969601,19.631712,10886
2001-11-29,21.220301,21.261999,20.969601,20.969601,19.631712,7561
2001-11-30,20.969601,21.178499,20.468399,20.468399,19.162487,5735
2001-12-03,20.134199,20.217699,19.257000,20.092400,18.810480,6736
2001-12-04,20.802500,21.053200,20.468399,20.886101,19.553541,8952
2001-12-05,21.512699,21.679701,20.927799,21.178499,19.827284,13635
2001-12-06,21.596201,21.596201,21.220301,21.220301,19.866417,12206
2001-12-07,21.136700,21.470900,21.094900,21.470900,20.101028,7821
2001-12-10,21.178499,21.470900,20.551901,20.551901,19.240664,13757
2001-12-11,20.092400,20.468399,19.925301,20.259501,18.966917,16892
2001-12-12,20.677200,20.677200,19.841801,20.050600,18.771345,9521
2001-12-13,20.050600,20.050600,18.003799,18.003799,16.855133,17071
2001-12-14,17.962000,18.546801,17.836700,18.170900,17.011574,10980
2001-12-17,18.546801,18.588600,17.753201,18.421499,17.246183,20233
2001-12-18,18.212700,19.257000,18.212700,19.173401,17.950111,30070
2001-12-19,19.131599,19.131599,18.379700,18.797501,17.598194,22252
2001-12-20,18.797501,18.797501,18.505100,18.755699,17.559061,22798
2001-12-21,18.421499,18.964600,18.170900,18.170900,17.011574,8146
2001-12-24,18.170900,18.170900,18.170900,18.170900,17.011574,0
2001-12-25,18.170900,18.170900,18.170900,18.170900,17.011574,0
2001-12-26,18.170900,18.170900,18.170900,18.170900,17.011574,0
2001-12-27,18.630400,19.215200,18.212700,19.215200,17.989246,72704
2001-12-28,20.551901,20.551901,18.546801,19.006300,17.793673,220894
2001-12-31,19.048100,19.089899,18.379700,18.881001,17.676369,14503
2002-01-01,18.881001,18.881001,18.881001,18.881001,17.676369,0
2002-01-02,19.006300,19.006300,18.463301,18.546801,17.363491,2077
2002-01-03,18.797501,19.465799,18.713900,19.465799,18.223854,12400
2002-01-04,19.925301,19.967100,18.713900,18.755699,17.559061,37043
2002-01-07,18.797501,19.131599,18.212700,18.672199,17.480888,18887
2002-01-08,18.588600,18.588600,17.794901,18.170900,17.011574,20226
2002-01-09,18.296200,19.173401,18.003799,19.006300,17.793673,24855
2002-01-10,19.173401,19.298700,18.505100,18.839199,17.637234,40131
2002-01-11,18.797501,19.131599,18.713900,18.881001,17.676369,13385
2002-01-14,18.881001,18.881001,18.296200,18.463301,17.285318,11415
2002-01-15,18.129101,18.337999,18.087299,18.170900,17.011574,10757
2002-01-16,18.421499,18.588600,18.212700,18.337999,17.168013,17503
2002-01-17,18.546801,18.546801,18.296200,18.546801,17.363491,16583
2002-01-18,18.713900,18.713900,18.296200,18.379700,17.207050,16727
2002-01-21,18.296200,18.379700,17.962000,17.962000,16.816000,8662
2002-01-22,17.962000,17.962000,17.962000,17.962000,16.816000,0
2002-01-23,17.962000,17.962000,17.962000,17.962000,16.816000,0
2002-01-24,17.962000,17.962000,17.962000,17.962000,16.816000,0
2002-01-25,17.962000,17.962000,17.962000,17.962000,16.816000,0
2002-01-28,13.784800,13.784800,12.239200,13.325300,12.475128,75596
2002-01-29,7.017700,7.184800,6.725300,6.788000,6.354917,120374
2002-01-30,6.725300,6.788000,6.349400,6.641800,6.218044,54514
2002-01-31,6.725300,6.725300,6.432900,6.558200,6.139778,21763
2002-02-01,6.641800,6.641800,6.098700,6.224100,5.826994,54885
2002-02-04,5.931600,6.057000,5.305100,5.367700,5.025234,384594
2002-02-05,5.388600,5.722800,5.242400,5.597500,5.240372,80719
2002-02-06,5.764600,5.806300,5.493000,5.534800,5.181673,54377
2002-02-07,5.472200,5.555700,5.409500,5.430400,5.083933,20855
2002-02-08,5.367700,5.513900,5.367700,5.513900,5.162106,12872
2002-02-11,5.701900,5.701900,5.346800,5.409500,5.064367,23757
2002-02-12,5.409500,5.451300,5.221500,5.221500,4.888361,13202
2002-02-13,5.158900,5.221500,5.012700,5.075300,4.751490,26175
2002-02-14,5.200600,5.200600,5.012700,5.012700,4.692883,13782
2002-02-15,5.012700,5.075300,4.741100,4.803800,4.497312,46160
2002-02-18,4.908200,4.908200,4.407000,4.490500,4.204000,67204
2002-02-19,4.469600,4.469600,4.198100,4.323400,4.047561,52124
2002-02-20,4.281600,4.365200,4.219000,4.365200,4.086695,43632
2002-02-21,4.427800,4.678500,4.386100,4.511400,4.223567,80312
2002-02-22,4.469600,4.594900,4.427800,4.594900,4.301739,28525
2002-02-25,5.012700,5.806300,4.887300,5.346800,5.005666,316587
2002-02-26,5.618400,5.618400,5.263300,5.325900,4.986100,268922
2002-02-27,5.305100,5.367700,5.075300,5.263300,4.927494,112991
2002-02-28,5.263300,5.305100,5.158900,5.305100,4.966628,21042
2002-03-01,5.325900,5.325900,5.138000,5.200600,4.868795,468076
2002-03-04,5.346800,5.388600,4.803800,5.012700,4.692883,222273
2002-03-05,5.012700,5.075300,4.887300,4.908200,4.595050,28648
2002-03-06,4.845600,4.929100,4.699400,4.803800,4.497312,43591
2002-03-07,4.866500,4.866500,4.678500,4.762000,4.458178,32722
2002-03-08,4.845600,4.845600,4.699400,4.741100,4.438612,29811
2002-03-11,4.782900,4.782900,4.720300,4.720300,4.419139,9544
2002-03-12,4.678500,4.950000,4.636700,4.720300,4.419139,91806
2002-03-13,4.720300,4.824700,4.657600,4.720300,4.419139,36900
2002-03-14,4.615800,4.720300,4.615800,4.636700,4.340873,16157
2002-03-15,4.678500,4.678500,4.636700,4.678500,4.380005,8372
2002-03-18,4.678500,4.678500,4.678500,4.678500,4.380005,0
2002-03-19,4.615800,4.657600,4.386100,4.427800,4.145301,27089
2002-03-20,4.427800,4.469600,4.302500,4.302500,4.027995,34415
2002-03-21,4.386100,4.386100,4.260800,4.260800,3.988955,25407
2002-03-22,4.323400,4.469600,4.281600,4.427800,4.145301,36031
2002-03-25,4.490500,4.490500,4.302500,4.323400,4.047561,35671
2002-03-26,4.219000,4.281600,4.177200,4.198100,3.930256,57673
2002-03-27,4.177200,4.281600,4.135400,4.156300,3.891122,36795
2002-03-28,4.156300,4.156300,4.156300,4.156300,3.891122,0
2002-03-29,4.156300,4.156300,4.156300,4.156300,3.891122,0
2002-04-01,4.156300,4.156300,4.156300,4.156300,3.891122,0
2002-04-02,4.156300,4.219000,4.135400,4.177200,3.910689,4544
2002-04-03,4.156300,4.156300,3.822200,3.968400,3.715211,28958
2002-04-04,3.968400,3.968400,3.675900,3.675900,3.441373,57541
2002-04-05,3.759500,3.801300,3.696800,3.717700,3.480506,41610
2002-04-08,3.717700,3.717700,3.300000,3.341800,3.128589,36805
2002-04-09,3.383500,3.383500,2.924100,3.132900,2.933017,162078
2002-04-10,3.132900,3.153800,3.007600,3.049400,2.854845,44761
2002-04-11,3.070300,3.091100,2.819600,2.882300,2.698405,48421
2002-04-12,2.924100,2.924100,2.485400,2.589900,2.424661,173236
2002-04-15,2.589900,2.840500,2.255700,2.840500,2.659272,290811
2002-04-16,2.944900,3.132900,2.715200,2.715200,2.541966,238371
2002-04-17,2.840500,2.840500,2.589900,2.589900,2.424661,121342
2002-04-18,2.589900,2.715200,2.589900,2.610800,2.444228,45115
2002-04-19,2.652500,2.861400,2.631600,2.715200,2.541966,70686
2002-04-22,2.736100,2.986700,2.694300,2.924100,2.737538,79194
2002-04-23,2.986700,3.070300,2.798700,2.798700,2.620139,126235
2002-04-24,2.819600,2.861400,2.694300,2.736100,2.561533,67692
2002-04-25,2.757000,2.777800,2.673400,2.777800,2.600573,13162
2002-04-26,2.777800,2.861400,2.757000,2.777800,2.600573,25977
2002-04-29,2.798700,2.882300,2.757000,2.798700,2.620139,39351
2002-04-30,2.882300,2.882300,2.757000,2.819600,2.639706,17283
2002-05-01,2.819600,2.819600,2.819600,2.819600,2.639706,0
2002-05-02,2.861400,2.861400,2.757000,2.777800,2.600573,17508
2002-05-03,2.777800,2.777800,2.777800,2.777800,2.600573,0
2002-05-06,2.757000,2.777800,2.673400,2.736100,2.561533,27981
2002-05-07,2.715200,2.715200,2.652500,2.694300,2.522400,25771
2002-05-08,2.652500,2.715200,2.652500,2.673400,2.502833,17634
2002-05-09,2.757000,2.798700,2.652500,2.652500,2.483267,54073
2002-05-10,2.652500,2.652500,2.589900,2.610800,2.444228,31794
2002-05-13,2.548100,2.631600,2.443700,2.527200,2.365961,45350
2002-05-14,2.548100,2.589900,2.464600,2.589900,2.424661,48191
2002-05-15,2.610800,2.652500,2.527200,2.631600,2.463700,34961
2002-05-16,2.631600,2.694300,2.589900,2.673400,2.502833,65111
2002-05-17,2.757000,2.798700,2.652500,2.652500,2.483267,77558
2002-05-20,2.694300,2.736100,2.673400,2.694300,2.522400,20328
2002-05-21,2.694300,2.736100,2.694300,2.694300,2.522400,14457
2002-05-22,2.736100,2.757000,2.631600,2.631600,2.463700,32811
2002-05-23,2.673400,2.673400,2.631600,2.673400,2.502833,8937
2002-05-24,2.673400,2.819600,2.631600,2.819600,2.639706,62686
2002-05-27,2.819600,3.132900,2.798700,3.091100,2.893884,301134
2002-05-28,3.132900,3.383500,2.882300,2.882300,2.698405,351807
2002-05-29,2.903200,3.028500,2.903200,3.007600,2.815711,93275
2002-05-30,3.007600,3.007600,3.007600,3.007600,2.815711,0
2002-05-31,3.070300,3.132900,3.007600,3.028500,2.835278,52955
2002-06-03,3.091100,3.112000,3.028500,3.070300,2.874411,45912
2002-06-04,3.091100,3.195600,3.070300,3.195600,2.991717,89956
2002-06-05,3.300000,3.362700,3.216500,3.258200,3.050323,124820
2002-06-06,3.320900,3.320900,3.112000,3.112000,2.913450,107295
2002-06-07,3.049400,3.237300,3.028500,3.237300,3.030756,84627
2002-06-10,3.216500,3.300000,3.195600,3.237300,3.030756,25173
2002-06-11,3.237300,3.279100,3.174700,3.258200,3.050323,33503
2002-06-12,3.258200,3.300000,3.195600,3.279100,3.069889,24628
2002-06-13,3.300000,3.508900,3.300000,3.446200,3.226328,246399
2002-06-14,3.446200,3.446200,3.341800,3.383500,3.167628,72364
2002-06-17,3.425300,3.550600,3.425300,3.550600,3.324067,98558
2002-06-18,3.675900,3.801300,3.655100,3.696800,3.460939,193714
2002-06-19,3.655100,3.717700,3.592400,3.655100,3.421900,127908
2002-06-20,3.613300,3.780400,3.613300,3.717700,3.480506,51226
2002-06-21,3.780400,4.010100,3.759500,3.968400,3.715211,106108
2002-06-24,3.989200,4.198100,3.968400,4.031000,3.773817,167318
2002-06-25,4.135400,4.135400,3.613300,3.863900,3.617378,61049
2002-06-26,3.613300,3.717700,3.404400,3.488000,3.265461,113553
2002-06-27,3.571500,3.675900,3.529700,3.655100,3.421900,68374
2002-06-28,3.717700,3.801300,3.404400,3.675900,3.441373,89620
2002-07-01,3.675900,3.675900,3.675900,3.675900,3.441373,0
2002-07-02,3.320900,3.383500,3.007600,3.007600,2.815711,57830
2002-07-03,2.819600,3.237300,2.736100,3.216500,3.011283,183433
2002-07-04,3.341800,3.508900,3.153800,3.341800,3.128589,110318
2002-07-05,3.404400,3.404400,3.341800,3.383500,3.167628,23318
2002-07-08,3.341800,3.425300,3.320900,3.362700,3.148155,6708
2002-07-09,3.341800,3.383500,3.300000,3.341800,3.128589,6881
2002-07-10,3.383500,3.383500,3.153800,3.258200,3.050323,10741
2002-07-11,3.132900,3.216500,3.049400,3.112000,2.913450,16849
2002-07-12,3.112000,3.153800,3.091100,3.132900,2.933017,6692
2002-07-15,3.112000,3.112000,2.965800,2.965800,2.776578,11516
2002-07-16,3.049400,3.112000,2.965800,3.049400,2.854845,12436
2002-07-17,3.007600,3.237300,2.986700,3.237300,3.030756,13686
2002-07-18,3.383500,3.508900,3.258200,3.279100,3.069889,52154
2002-07-19,3.132900,3.216500,3.112000,3.195600,2.991717,12069
2002-07-22,3.028500,3.091100,3.007600,3.049400,2.854845,11845
2002-07-23,3.153800,3.174700,3.049400,3.112000,2.913450,13080
2002-07-24,3.049400,3.070300,2.924100,3.049400,2.854845,20183
2002-07-25,3.237300,3.258200,2.965800,3.132900,2.933017,36428
2002-07-26,3.049400,3.174700,3.049400,3.091100,2.893884,20185
2002-07-29,3.132900,3.132900,3.070300,3.112000,2.913450,4313
2002-07-30,3.132900,3.132900,3.007600,3.028500,2.835278,14395
2002-07-31,3.007600,3.070300,2.882300,2.986700,2.796145,27564
2002-08-01,3.007600,3.007600,2.924100,3.007600,2.815711,10869
2002-08-02,2.924100,2.965800,2.882300,2.903200,2.717972,18463
2002-08-05,2.903200,2.903200,2.777800,2.798700,2.620139,22774
2002-08-06,2.757000,2.882300,2.736100,2.840500,2.659272,15893
2002-08-07,2.861400,2.924100,2.819600,2.819600,2.639706,22055
2002-08-08,2.819600,2.903200,2.777800,2.798700,2.620139,26603
2002-08-09,2.819600,2.840500,2.819600,2.840500,2.659272,5953
2002-08-12,2.903200,2.903200,2.903200,2.903200,2.717972,1
2002-08-13,2.903200,2.924100,2.819600,2.924100,2.737538,3582
2002-08-14,2.903200,2.903200,2.840500,2.882300,2.698405,6672
2002-08-15,2.882300,2.882300,2.882300,2.882300,2.698405,0
2002-08-16,2.924100,2.944900,2.882300,2.924100,2.737538,2316
2002-08-19,2.840500,2.944900,2.840500,2.924100,2.737538,1570
