Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,18.450001,18.700001,18.450001,18.650000,6.156646,21356
2001-07-17,18.600000,18.799999,18.299999,18.799999,6.206162,16224
2001-07-18,18.400000,18.549999,18.400000,18.450001,6.090622,20556
2001-07-19,18.450001,18.500000,18.299999,18.500000,6.107128,31596
2001-07-20,18.350000,18.600000,17.200001,18.299999,6.041105,71797
2001-07-23,17.799999,18.299999,17.799999,18.299999,6.041105,6331
2001-07-24,17.450001,18.000000,17.350000,17.799999,5.876047,15504
2001-07-25,17.100000,17.900000,17.100000,17.900000,5.909059,40683
2001-07-26,17.900000,18.299999,17.900000,18.100000,5.975082,10930
2001-07-27,17.600000,18.299999,17.600000,18.200001,6.008094,6850
2001-07-30,17.900000,18.200001,17.799999,18.150000,5.991588,10150
2001-07-31,18.000000,18.000000,17.850000,18.000000,5.942070,14940
2001-08-01,17.950001,18.600000,17.700001,18.400000,6.074117,221605
2001-08-02,18.100000,18.400000,18.000000,18.400000,6.074117,10043
2001-08-03,18.000000,18.500000,18.000000,18.500000,6.107128,10765
2001-08-06,18.150000,18.150000,18.049999,18.100000,5.975082,26909
2001-08-07,18.100000,18.299999,18.100000,18.150000,5.991588,12204
2001-08-08,18.250000,18.250000,18.000000,18.250000,6.024600,4773
2001-08-09,18.150000,18.200001,18.049999,18.200001,6.008094,1103
2001-08-10,18.049999,18.100000,18.000000,18.100000,5.975082,590
2001-08-13,18.000000,18.000000,18.000000,18.000000,5.942070,6624
2001-08-14,17.600000,18.150000,17.600000,18.150000,5.991588,3262
2001-08-15,18.150000,18.150000,18.150000,18.150000,5.991588,0
2001-08-16,17.850000,18.150000,17.850000,18.150000,5.991588,2392
2001-08-17,17.799999,18.200001,17.799999,18.100000,5.975082,42901
2001-08-20,18.200001,18.350000,18.000000,18.200001,6.008094,39694
2001-08-21,18.150000,18.350000,18.150000,18.350000,6.057611,12583
2001-08-22,18.200001,18.450001,18.200001,18.450001,6.090622,13287
2001-08-23,18.500000,18.799999,18.250000,18.799999,6.206162,20321
2001-08-24,18.549999,19.500000,18.549999,19.500000,6.437244,7178
2001-08-27,18.850000,19.500000,18.850000,19.500000,6.437244,7816
2001-08-28,19.750000,20.000000,19.500000,19.750000,6.519772,43234
2001-08-29,19.500000,19.799999,19.400000,19.799999,6.536277,6390
2001-08-30,19.799999,19.850000,19.700001,19.850000,6.552783,12075
2001-08-31,19.750000,19.900000,19.750000,19.900000,6.569290,15163
2001-09-03,19.600000,19.700001,19.400000,19.700001,6.503267,8125
2001-09-04,19.500000,19.799999,19.500000,19.799999,6.536277,5744
2001-09-05,19.200001,20.000000,19.200001,19.799999,6.536277,19267
2001-09-06,19.799999,20.000000,19.799999,20.000000,6.602301,14010
2001-09-07,19.600000,19.950001,19.600000,19.900000,6.569290,9690
2001-09-10,19.900000,19.900000,19.750000,19.900000,6.569290,9721
2001-09-11,20.000000,20.299999,19.549999,20.000000,6.602301,15800
2001-09-12,17.500000,19.600000,17.500000,19.600000,6.470254,11131
2001-09-13,19.200001,19.700001,19.200001,19.700001,6.503267,4183
2001-09-14,19.900000,20.000000,19.400000,20.000000,6.602301,6245
2001-09-17,19.500000,20.000000,19.400000,20.000000,6.602301,10310
2001-09-18,19.650000,20.000000,19.650000,20.000000,6.602301,7937
2001-09-19,19.799999,20.200001,19.650000,20.200001,6.668324,12133
2001-09-20,20.000000,20.700001,20.000000,20.700001,6.833382,9743
2001-09-21,20.299999,20.700001,20.200001,20.700001,6.833382,67770
2001-09-24,20.200001,20.700001,20.200001,20.700001,6.833382,146125
2001-09-25,20.400000,20.700001,20.299999,20.299999,6.701335,32766
2001-09-26,20.299999,20.700001,20.299999,20.500000,6.767357,115836
2001-09-27,20.299999,20.400000,20.299999,20.400000,6.734346,23250
2001-09-28,20.400000,20.400000,20.400000,20.400000,6.734346,0
2001-10-01,20.299999,20.299999,19.900000,19.950001,6.585796,4904
2001-10-02,19.500000,19.799999,19.500000,19.799999,6.536277,14582
2001-10-03,19.400000,19.850000,19.400000,19.850000,6.552783,29267
2001-10-04,19.100000,20.500000,19.100000,20.500000,6.767357,21994
2001-10-05,20.600000,20.600000,20.000000,20.000000,6.602301,43051
2001-10-08,20.000000,20.000000,19.900000,20.000000,6.602301,761
2001-10-09,20.000000,20.400000,20.000000,20.400000,6.734346,681
2001-10-10,20.000000,20.200001,19.799999,20.200001,6.668324,22162
2001-10-11,20.000000,20.200001,20.000000,20.000000,6.602301,1122
2001-10-12,20.000000,20.299999,20.000000,20.299999,6.701335,1226
2001-10-15,20.000000,20.200001,20.000000,20.200001,6.668324,1677
2001-10-16,20.200001,20.200001,20.200001,20.200001,6.668324,0
2001-10-17,20.200001,21.000000,20.200001,20.900000,6.899403,11570
2001-10-18,20.600000,21.200001,20.600000,21.000000,6.932415,53853
2001-10-19,21.400000,21.600000,21.000000,21.200001,6.998439,5541
2001-10-22,21.400000,22.000000,21.400000,21.799999,7.196507,6165
2001-10-23,21.500000,22.200001,20.500000,22.000000,7.262530,7435
2001-10-24,21.799999,22.500000,21.600000,22.500000,7.427588,6141
2001-10-25,22.000000,22.799999,22.000000,22.500000,7.427588,4821
2001-10-26,22.500000,22.500000,22.500000,22.500000,7.427588,0
2001-10-29,22.200001,23.500000,22.200001,23.500000,7.757703,7268
2001-10-30,23.500000,23.799999,22.500000,23.799999,7.856737,12150
2001-10-31,24.500000,25.500000,24.000000,25.500000,8.417933,30120
2001-11-01,25.500000,25.500000,25.500000,25.500000,8.417933,0
2001-11-02,25.500000,25.500000,23.799999,24.900000,8.219864,5853
2001-11-05,24.000000,24.500000,23.900000,24.100000,7.955773,7111
2001-11-06,23.299999,24.000000,23.299999,23.799999,7.856737,1882
2001-11-07,23.100000,23.900000,23.100000,23.900000,7.889750,5513
2001-11-08,23.299999,24.000000,23.299999,24.000000,7.922760,7139
2001-11-09,23.500000,24.000000,23.500000,23.500000,7.757703,47445
2001-11-12,23.000000,23.299999,23.000000,23.000000,7.592646,4142
2001-11-13,22.600000,22.799999,22.400000,22.600000,7.460599,2620
2001-11-14,22.500000,22.500000,22.100000,22.400000,7.394576,11794
2001-11-15,22.100000,22.400000,21.700001,22.400000,7.394576,5417
2001-11-16,22.100000,23.299999,22.100000,23.000000,7.592646,11974
2001-11-19,23.200001,23.200001,22.799999,22.799999,7.526623,20451
2001-11-20,22.799999,22.900000,21.799999,22.799999,7.526623,18132
2001-11-21,22.700001,23.000000,22.700001,22.799999,7.526623,25992
2001-11-22,22.600000,22.799999,22.600000,22.700001,7.493612,10757
2001-11-23,22.500000,23.400000,22.500000,22.700001,7.493612,903
2001-11-26,23.200001,23.500000,22.700001,23.500000,7.757703,7202
2001-11-27,23.100000,23.500000,23.000000,23.200001,7.658670,4193
2001-11-28,23.200001,23.600000,23.200001,23.200001,7.658670,10191
2001-11-29,23.000000,23.400000,23.000000,23.400000,7.724693,3067
2001-11-30,23.200001,23.500000,22.900000,23.500000,7.757703,3251
2001-12-03,23.000000,23.500000,22.900000,23.500000,7.757703,6093
2001-12-04,24.000000,24.000000,23.299999,23.500000,7.757703,1974
2001-12-05,23.900000,23.900000,23.000000,23.700001,7.823726,2826
2001-12-06,23.799999,24.900000,23.799999,24.799999,8.186852,6390
2001-12-07,24.799999,25.400000,24.000000,25.200001,8.318898,20593
2001-12-10,24.299999,24.700001,23.500000,23.500000,7.757703,19702
2001-12-11,23.600000,24.500000,23.000000,24.500000,8.087819,18031
2001-12-12,25.000000,25.000000,24.200001,24.500000,8.087819,9035
2001-12-13,23.600000,23.700001,23.500000,23.500000,7.757703,500
2001-12-14,23.500000,23.600000,23.000000,23.000000,7.592646,2974
2001-12-17,23.000000,23.100000,22.500000,23.100000,7.625658,1782
2001-12-18,22.500000,23.600000,22.500000,23.600000,7.790716,2485
2001-12-19,23.500000,24.000000,22.299999,23.299999,7.691680,24280
2001-12-20,23.299999,23.900000,23.100000,23.400000,7.724693,23879
2001-12-21,22.600000,23.799999,22.600000,23.100000,7.625658,1166
2001-12-24,23.100000,23.100000,23.100000,23.100000,7.625658,0
2001-12-25,23.100000,23.100000,23.100000,23.100000,7.625658,0
2001-12-26,23.100000,23.100000,23.100000,23.100000,7.625658,0
2001-12-27,22.700001,23.500000,22.700001,23.500000,7.757703,3829
2001-12-28,23.000000,24.500000,22.900000,24.500000,8.087819,2344
2001-12-31,24.700001,24.700001,24.000000,24.500000,8.087819,6552
2002-01-01,24.500000,24.500000,24.500000,24.500000,8.087819,0
2002-01-02,23.700001,24.500000,23.700001,24.500000,8.087819,1006
2002-01-03,24.200001,24.799999,24.000000,24.799999,8.186852,3444
2002-01-04,25.000000,25.700001,25.000000,25.500000,8.417933,9591
2002-01-07,25.000000,26.000000,24.700001,25.799999,8.516966,19098
2002-01-08,26.100000,26.400000,26.000000,26.400000,8.715036,12185
2002-01-09,26.000000,26.200001,25.500000,25.700001,8.483955,11803
2002-01-10,25.500000,25.600000,25.200001,25.299999,8.351910,4490
2002-01-11,24.700001,25.500000,24.700001,25.000000,8.252874,2782
2002-01-14,24.700001,25.000000,24.600000,25.000000,8.252874,6911
2002-01-15,24.600000,25.299999,24.600000,25.299999,8.351910,82760
2002-01-16,25.000000,25.500000,25.000000,25.500000,8.417933,9075
2002-01-17,25.799999,26.400000,25.799999,26.200001,8.649014,43469
2002-01-18,25.600000,26.900000,25.600000,26.500000,8.748048,94516
2002-01-21,26.000000,27.500000,26.000000,27.500000,9.078162,19279
2002-01-22,27.200001,28.000000,27.200001,28.000000,9.243220,16529
2002-01-23,28.500000,29.299999,28.500000,28.799999,9.507312,18135
2002-01-24,28.799999,31.000000,28.000000,30.000000,9.903450,113909
2002-01-25,30.000000,32.000000,30.000000,32.000000,10.563681,21578
2002-01-28,31.100000,31.799999,30.200001,30.200001,9.969474,31924
2002-01-29,29.000000,30.000000,28.700001,30.000000,9.903450,8073
2002-01-30,28.900000,29.900000,28.900000,29.200001,9.639358,6294
2002-01-31,29.200001,31.200001,29.200001,31.200001,10.299588,8202
2002-02-01,30.700001,33.000000,30.700001,30.700001,10.134532,26704
2002-02-04,30.000000,30.200001,29.299999,30.100000,9.936461,1898
2002-02-05,29.500000,30.000000,29.299999,29.600000,9.771404,7932
2002-02-06,30.000000,30.400000,29.500000,30.000000,9.903450,3119
2002-02-07,29.500000,29.600000,29.000000,29.600000,9.771404,2379
2002-02-08,29.000000,31.000000,29.000000,29.600000,9.771404,4562
2002-02-11,29.500000,29.500000,28.900000,29.299999,9.672369,2246
2002-02-12,29.299999,30.100000,29.299999,30.100000,9.936461,7635
2002-02-13,29.600000,30.000000,29.500000,29.700001,9.804418,20238
2002-02-14,29.799999,29.799999,29.700001,29.700001,9.804418,1159
2002-02-15,29.299999,30.000000,29.299999,30.000000,9.903450,13768
2002-02-18,29.799999,30.000000,29.500000,29.799999,9.837427,438
2002-02-19,29.700001,29.900000,29.600000,29.700001,9.804418,7753
2002-02-20,29.500000,29.900000,29.500000,29.900000,9.870440,1790
2002-02-21,30.000000,30.000000,29.500000,29.500000,9.738393,8045
2002-02-22,28.600000,29.600000,28.600000,29.200001,9.639358,11118
2002-02-25,29.900000,30.000000,28.799999,30.000000,9.903450,6545
2002-02-26,29.900000,29.900000,29.299999,29.299999,9.672369,8673
2002-02-27,29.200001,29.400000,28.700001,29.000000,9.573336,7225
2002-02-28,28.799999,29.400000,28.799999,29.299999,9.672369,9536
2002-03-01,29.000000,30.000000,29.000000,29.200001,9.639358,11087
2002-03-04,29.900000,29.900000,29.000000,29.500000,9.738393,4023
2002-03-05,29.000000,29.299999,29.000000,29.000000,9.573336,6232
2002-03-06,29.000000,29.500000,28.700001,29.500000,9.738393,11602
2002-03-07,29.500000,29.500000,29.500000,29.500000,9.738393,0
2002-03-08,29.000000,29.700001,28.600000,29.000000,9.573336,558150
2002-03-11,28.500000,29.700001,28.500000,29.700001,9.804418,20006
2002-03-12,29.000000,29.299999,29.000000,29.100000,9.606347,10768
2002-03-13,28.700001,29.000000,28.100000,28.100000,9.276230,27501
2002-03-14,27.900000,28.400000,27.799999,28.299999,9.342254,17188
2002-03-15,28.500000,28.600000,28.299999,28.600000,9.441290,6870
2002-03-18,28.500000,29.000000,28.500000,28.600000,9.441290,0
2002-03-19,28.000000,28.700001,28.000000,28.500000,9.408278,7662
2002-03-20,28.100000,28.600000,27.600000,28.500000,9.408278,4575
2002-03-21,28.200001,28.400000,27.500000,28.000000,9.243220,74781
2002-03-22,28.000000,28.400000,28.000000,28.299999,9.342254,56300
2002-03-25,28.000000,28.299999,28.000000,28.299999,9.342254,8052
2002-03-26,28.000000,28.600000,28.000000,28.100000,9.276230,6234
2002-03-27,28.000000,28.400000,28.000000,28.000000,9.243220,5527
2002-03-28,28.000000,28.000000,28.000000,28.000000,9.243220,0
2002-03-29,28.000000,28.000000,28.000000,28.000000,9.243220,0
2002-04-01,28.000000,28.000000,28.000000,28.000000,9.243220,0
2002-04-02,28.200001,29.000000,28.200001,28.799999,9.507312,5472
2002-04-03,28.400000,29.000000,28.299999,29.000000,9.573336,4952
2002-04-04,28.600000,29.799999,28.600000,29.100000,9.606347,4254
2002-04-05,29.100000,30.000000,29.100000,29.500000,9.738393,27013
2002-04-08,29.299999,29.799999,29.299999,29.500000,9.738393,2520
2002-04-09,29.299999,30.000000,28.600000,29.299999,9.672369,236070
2002-04-10,28.799999,29.000000,28.799999,29.000000,9.573336,3130
2002-04-11,29.000000,29.900000,29.000000,29.600000,9.771404,4271
2002-04-12,29.200001,31.000000,29.200001,31.000000,10.233566,8405
2002-04-15,31.000000,31.799999,30.500000,31.000000,10.233566,33576
2002-04-16,30.600000,31.200001,30.600000,31.200001,10.299588,8008
2002-04-17,31.100000,31.600000,31.000000,31.200001,10.299588,2341
2002-04-18,31.100000,31.600000,31.100000,31.600000,10.431635,3950
2002-04-19,30.900000,32.500000,30.900000,32.500000,10.728738,10156
2002-04-22,32.000000,32.500000,31.700001,31.799999,10.497657,2466
2002-04-23,31.700001,32.000000,31.500000,32.000000,10.563681,71747
2002-04-24,31.700001,31.900000,31.600000,31.900000,10.530669,8813
2002-04-25,31.700001,32.900002,31.500000,32.700001,10.794762,90055
2002-04-26,31.600000,33.000000,31.600000,32.400002,10.695728,186922
2002-04-29,32.000000,32.599998,31.799999,32.099998,10.596692,3089
2002-04-30,32.099998,33.400002,31.900000,32.799999,10.827773,129105
2002-05-01,32.799999,32.799999,32.799999,32.799999,10.827773,0
2002-05-02,32.099998,33.000000,32.099998,32.299999,10.662716,3670
2002-05-03,32.299999,32.299999,32.299999,32.299999,10.662716,0
2002-05-06,32.200001,32.200001,31.200001,32.000000,10.563681,7072
2002-05-07,31.700001,32.799999,31.700001,31.700001,10.464646,52362
2002-05-08,31.700001,32.299999,31.600000,31.700001,10.464646,6627
2002-05-09,31.500000,31.500000,31.500000,31.500000,10.398622,1280
2002-05-10,31.000000,32.500000,31.000000,32.500000,10.728738,97416
2002-05-13,32.000000,32.299999,31.900000,32.000000,10.563681,1570
2002-05-14,32.000000,33.000000,32.000000,33.000000,10.893795,3877
2002-05-15,33.000000,33.000000,32.599998,32.599998,10.761750,2181
2002-05-16,32.099998,33.000000,32.000000,32.500000,10.728738,53185
2002-05-17,32.099998,32.500000,31.600000,31.900000,10.530669,4285
2002-05-20,33.000000,33.000000,31.900000,31.900000,10.530669,5706
2002-05-21,31.500000,32.000000,31.500000,32.000000,10.563681,41292
2002-05-22,31.900000,32.799999,31.900000,32.500000,10.728738,590
2002-05-23,32.000000,33.200001,32.000000,33.000000,10.893795,4012
2002-05-24,33.000000,33.000000,31.100000,31.100000,10.266578,2352
2002-05-27,31.500000,32.000000,31.500000,32.000000,10.563681,6092
2002-05-28,32.000000,32.500000,32.000000,32.500000,10.728738,11800
2002-05-29,31.799999,33.099998,31.799999,33.099998,10.926806,4576
2002-05-30,33.099998,33.099998,33.099998,33.099998,10.926806,0
2002-05-31,32.400002,32.500000,32.200001,32.200001,10.629705,19395
2002-06-03,32.000000,32.900002,31.600000,32.000000,10.563681,17494
2002-06-04,31.400000,32.200001,31.400000,32.200001,10.629705,9504
2002-06-05,31.700001,32.099998,31.700001,32.099998,10.596692,27906
2002-06-06,32.000000,32.700001,32.000000,32.200001,10.629705,3335
2002-06-07,31.799999,32.200001,31.799999,32.000000,10.563681,36962
2002-06-10,32.000000,32.000000,32.000000,32.000000,10.563681,302
2002-06-11,31.500000,32.500000,31.500000,32.500000,10.728738,1504
2002-06-12,32.000000,32.500000,31.900000,32.500000,10.728738,5619
2002-06-13,32.000000,32.299999,32.000000,32.299999,10.662716,31129
2002-06-14,31.799999,32.000000,31.700001,32.000000,10.563681,5847
2002-06-17,31.700001,32.000000,31.100000,31.799999,10.497657,37282
2002-06-18,31.799999,31.799999,31.600000,31.799999,10.497657,1518
2002-06-19,31.299999,31.900000,31.299999,31.799999,10.497657,2688
2002-06-20,31.500000,32.000000,31.500000,32.000000,10.563681,10312
2002-06-21,31.400000,32.099998,31.400000,32.099998,10.596692,1783
2002-06-24,31.700001,31.900000,31.600000,31.700001,10.464646,2856
2002-06-25,31.600000,32.000000,31.600000,31.600000,10.431635,17949
2002-06-26,31.200001,31.700001,31.200001,31.700001,10.464646,7954
2002-06-27,31.299999,31.700001,31.200001,31.700001,10.464646,1410
2002-06-28,31.700001,33.000000,31.400000,33.000000,10.893795,33454
2002-07-01,33.000000,33.000000,33.000000,33.000000,10.893795,0
2002-07-02,31.799999,31.799999,29.799999,29.799999,9.837427,7217
2002-07-03,29.500000,31.500000,29.500000,31.500000,10.398622,25167
2002-07-04,30.500000,30.900000,30.500000,30.900000,10.200555,61798
2002-07-05,30.500000,31.200001,30.299999,31.000000,10.233566,1186
2002-07-08,30.400000,31.000000,30.400000,30.500000,10.068506,355
2002-07-09,30.500000,31.100000,30.500000,30.600000,10.101519,1831
2002-07-10,31.000000,31.000000,31.000000,31.000000,10.233566,5379
2002-07-11,30.799999,31.200001,30.600000,31.200001,10.299588,136842
2002-07-12,32.000000,32.000000,31.000000,31.100000,10.266578,2027
2002-07-15,30.799999,31.000000,30.600000,30.600000,10.101519,9707
2002-07-16,30.500000,30.500000,30.000000,30.400000,10.035498,7152
2002-07-17,30.299999,30.799999,30.100000,30.799999,10.167542,1303
2002-07-18,30.000000,30.600000,29.900000,30.500000,10.068506,6015
2002-07-19,29.900000,30.400000,29.500000,30.200001,9.969474,13265
2002-07-22,30.299999,30.900000,28.500000,29.000000,9.573336,4655
2002-07-23,29.100000,30.000000,29.100000,30.000000,9.903450,2866
2002-07-24,29.500000,29.500000,29.000000,29.000000,9.573336,17450
2002-07-25,28.100000,30.500000,28.100000,29.799999,9.837427,23926
2002-07-26,29.700001,29.700001,28.799999,29.000000,9.573336,4260
2002-07-29,28.200001,29.400000,28.200001,29.000000,9.573336,3683
2002-07-30,28.600000,28.600000,28.000000,28.500000,9.408278,7997
2002-07-31,27.700001,28.900000,27.700001,28.700001,9.474301,39085
2002-08-01,28.299999,29.900000,28.299999,29.000000,9.573336,12751
2002-08-02,29.500000,29.500000,28.900000,29.000000,9.573336,2858
2002-08-05,28.100000,29.000000,28.000000,29.000000,9.573336,26149
2002-08-06,29.000000,29.000000,29.000000,29.000000,9.573336,67092
2002-08-07,30.000000,30.000000,28.500000,28.500000,9.408278,47543
2002-08-08,28.500000,28.500000,28.100000,28.100000,9.276230,26746
2002-08-09,27.299999,28.100000,26.100000,27.000000,8.913104,14956
2002-08-12,26.900000,27.900000,25.700001,25.799999,8.516966,13806
2002-08-13,25.500000,25.799999,24.000000,24.299999,8.021794,2825
2002-08-14,24.200001,25.299999,24.200001,24.900000,8.219864,635
2002-08-15,24.900000,24.900000,24.900000,24.900000,8.219864,0
2002-08-16,25.400000,25.900000,24.500000,25.000000,8.252874,6796
2002-08-19,25.400000,25.900000,25.400000,25.900000,8.549977,600
2002-08-20,26.100000,26.200001,24.799999,24.799999,8.186852,57250
2002-08-21,24.799999,25.600000,24.799999,25.200001,8.318898,79418
2002-08-22,25.299999,26.600000,25.299999,25.799999,8.516966,200486
