Date,Open,High,Low,Close,Adj Close,Volume
2023-07-14,460.399994,471.000000,460.399994,467.799988,467.799988,65275
2023-07-17,468.100006,474.000000,467.600006,471.399994,471.399994,89251
2023-07-18,474.399994,474.399994,467.899994,471.899994,471.899994,53979
2023-07-19,474.399994,476.700012,470.299988,474.000000,474.000000,102578
2023-07-20,470.399994,475.000000,469.000000,472.399994,472.399994,76945
2023-07-21,474.500000,477.399994,472.399994,475.000000,475.000000,91084
2023-07-24,475.000000,480.000000,474.500000,480.000000,480.000000,104017
2023-07-25,480.000000,480.799988,475.000000,476.000000,476.000000,94797
2023-07-26,475.799988,476.000000,469.000000,475.000000,475.000000,84890
2023-07-27,476.200012,478.200012,460.100006,460.100006,460.100006,177551
2023-07-28,461.799988,462.600006,456.600006,459.200012,459.200012,159482
2023-07-31,459.700012,463.299988,444.200012,446.299988,446.299988,261580
2023-08-01,449.299988,453.200012,446.299988,449.100006,449.100006,208421
2023-08-02,449.500000,449.500000,441.799988,444.000000,444.000000,124346
2023-08-03,441.000000,448.200012,437.500000,447.399994,447.399994,158569
2023-08-04,449.600006,456.299988,442.000000,451.200012,451.200012,151862
2023-08-07,450.500000,450.500000,435.600006,437.700012,437.700012,144574
2023-08-08,436.100006,438.899994,428.500000,432.899994,432.899994,183165
2023-08-09,432.899994,439.600006,428.299988,430.200012,430.200012,91513
2023-08-10,430.399994,439.500000,426.600006,434.600006,434.600006,94485
2023-08-11,431.299988,436.700012,430.100006,431.500000,431.500000,45217
2023-08-14,431.500000,437.600006,431.500000,433.299988,433.299988,117907
2023-08-16,432.000000,434.700012,426.799988,432.299988,432.299988,79321
2023-08-17,432.100006,443.500000,427.799988,432.299988,432.299988,131874
2023-08-18,410.000000,418.799988,395.299988,396.200012,396.200012,641927
2023-08-21,399.100006,401.700012,380.600006,384.700012,384.700012,456949
2023-08-22,387.000000,389.899994,381.600006,384.399994,384.399994,347787
2023-08-23,385.500000,386.700012,372.100006,373.000000,373.000000,500251
2023-08-24,375.000000,380.100006,370.399994,374.899994,374.899994,239860
2023-08-25,371.200012,380.100006,370.100006,377.299988,377.299988,391875
2023-08-28,380.700012,391.100006,379.399994,389.600006,389.600006,172012
2023-08-29,390.500000,397.500000,384.200012,395.000000,395.000000,237334
2023-08-30,395.600006,396.100006,381.000000,381.799988,381.799988,135855
2023-08-31,381.799988,384.600006,377.100006,378.899994,378.899994,273924
2023-09-01,375.399994,383.299988,371.500000,377.700012,377.700012,211882
2023-09-04,376.500000,379.899994,372.399994,375.000000,375.000000,247930
2023-09-05,375.899994,392.000000,372.200012,375.799988,375.799988,636602
2023-09-06,377.100006,385.000000,369.500000,382.700012,382.700012,204188
2023-09-07,383.799988,392.299988,378.799988,386.500000,386.500000,428687
2023-09-08,386.600006,388.899994,377.700012,383.799988,383.799988,206395
2023-09-11,384.000000,395.000000,381.700012,382.299988,382.299988,145357
2023-09-12,383.000000,383.899994,375.500000,377.399994,377.399994,143290
2023-09-13,377.399994,378.399994,369.399994,372.000000,372.000000,221205
2023-09-14,372.000000,375.899994,366.000000,375.000000,375.000000,167471
2023-09-15,377.000000,384.799988,375.000000,382.899994,382.899994,506077
2023-09-18,382.899994,391.000000,377.500000,388.700012,388.700012,295878
2023-09-19,392.000000,393.100006,367.100006,370.000000,370.000000,857951
2023-09-20,368.399994,378.500000,363.000000,376.299988,376.299988,342520
2023-09-21,371.100006,376.100006,367.299988,373.100006,373.100006,167496
2023-09-22,373.000000,374.700012,368.100006,373.799988,373.799988,120601
2023-09-25,370.500000,375.700012,368.500000,375.399994,375.399994,170027
2023-09-26,370.899994,373.600006,357.600006,361.399994,361.399994,230527
2023-09-27,361.399994,367.899994,356.000000,360.200012,360.200012,201667
2023-09-28,360.000000,360.000000,344.600006,347.799988,347.799988,321358
2023-09-29,349.200012,359.100006,348.000000,355.000000,355.000000,421639
2023-10-02,355.299988,356.299988,343.100006,344.899994,344.899994,143219
2023-10-03,346.399994,352.399994,339.100006,343.700012,343.700012,190893
2023-10-04,342.500000,354.100006,339.799988,345.799988,345.799988,241709
2023-10-05,354.000000,354.200012,341.700012,348.899994,348.899994,171150
2023-10-06,349.000000,355.100006,343.700012,350.799988,350.799988,192360
2023-10-09,349.000000,362.100006,347.700012,359.100006,359.100006,196815
2023-10-10,362.500000,365.899994,355.899994,365.899994,365.899994,222719
2023-10-11,366.899994,371.100006,354.399994,359.600006,359.600006,386832
2023-10-12,359.600006,359.600006,345.000000,345.000000,345.000000,368540
2023-10-13,344.000000,360.000000,339.500000,358.600006,358.600006,556177
2023-10-16,369.700012,375.399994,356.799988,366.000000,366.000000,618928
2023-10-17,368.299988,385.899994,363.600006,383.500000,383.500000,457213
2023-10-18,383.600006,391.399994,380.600006,386.299988,386.299988,356655
2023-10-19,385.000000,385.000000,373.700012,375.000000,375.000000,268457
2023-10-20,372.000000,381.700012,371.000000,378.000000,378.000000,183496
2023-10-23,378.000000,379.500000,371.100006,374.000000,374.000000,170673
2023-10-24,375.100006,385.000000,373.200012,373.899994,373.899994,190670
2023-10-25,374.299988,383.299988,369.799988,380.100006,380.100006,200624
2023-10-26,376.899994,399.299988,374.399994,398.299988,398.299988,249884
2023-10-27,399.799988,403.700012,394.299988,395.399994,395.399994,338656
2023-10-30,396.000000,397.000000,388.399994,390.200012,390.200012,207462
2023-10-31,390.500000,405.600006,387.299988,398.500000,398.500000,400086
2023-11-02,390.000000,406.100006,389.700012,396.000000,396.000000,375128
2023-11-03,402.799988,435.000000,400.600006,423.500000,423.500000,543009
2023-11-06,429.799988,443.299988,428.000000,433.899994,433.899994,392975
2023-11-07,433.000000,439.700012,428.899994,433.500000,433.500000,257735
2023-11-08,431.100006,439.700012,431.000000,434.399994,434.399994,198880
2023-11-09,432.500000,434.399994,422.200012,430.000000,430.000000,253627
2023-11-10,430.000000,435.799988,427.399994,434.399994,434.399994,153755
2023-11-13,435.899994,445.100006,434.600006,439.399994,439.399994,170379
2023-11-14,440.000000,449.500000,433.700012,447.700012,447.700012,148434
2023-11-15,449.399994,453.500000,435.200012,438.500000,438.500000,179557
2023-11-16,438.500000,446.500000,437.700012,440.799988,440.799988,131137
2023-11-17,438.299988,442.899994,433.100006,441.600006,441.600006,169698
2023-11-20,441.600006,451.700012,438.100006,442.100006,442.100006,158215
2023-11-21,442.700012,447.000000,437.600006,443.000000,443.000000,118408
2023-11-22,441.000000,449.700012,441.000000,446.600006,446.600006,91230
2023-11-23,444.899994,446.299988,441.899994,441.899994,441.899994,40774
2023-11-24,441.299988,444.500000,439.500000,442.100006,442.100006,78391
2023-11-27,440.000000,442.500000,436.600006,440.399994,440.399994,85194
2023-11-28,439.399994,451.399994,438.100006,444.000000,444.000000,194899
2023-11-29,445.000000,453.299988,442.000000,450.000000,450.000000,168973
2023-11-30,449.500000,452.399994,440.600006,445.799988,445.799988,588095
2023-12-01,446.000000,458.100006,441.299988,456.500000,456.500000,144812
2023-12-04,456.500000,467.399994,454.000000,464.799988,464.799988,129930
2023-12-05,461.700012,471.500000,460.899994,466.000000,466.000000,159785
2023-12-06,466.200012,473.000000,466.100006,468.500000,468.500000,94899
2023-12-07,467.000000,468.399994,454.100006,456.000000,456.000000,177978
2023-12-08,459.000000,462.399994,452.600006,454.299988,454.299988,88825
2023-12-11,454.299988,462.299988,451.000000,461.100006,461.100006,87879
2023-12-12,458.600006,462.500000,453.299988,457.200012,457.200012,104171
2023-12-13,455.500000,465.399994,448.100006,450.899994,450.899994,138995
2023-12-14,462.000000,465.299988,457.000000,457.000000,457.000000,357532
2023-12-15,460.799988,468.000000,453.100006,458.399994,458.399994,390876
2023-12-18,456.000000,462.000000,451.000000,459.899994,459.899994,111537
2023-12-19,460.700012,477.100006,454.899994,463.700012,463.700012,164718
2023-12-20,463.799988,471.000000,457.200012,459.000000,459.000000,98510
2023-12-21,457.000000,464.200012,456.000000,460.600006,460.600006,141609
2023-12-22,460.500000,461.799988,453.000000,457.000000,457.000000,88167
2023-12-27,457.100006,464.799988,452.399994,462.000000,462.000000,134078
2023-12-28,465.100006,469.000000,460.000000,461.299988,461.299988,61551
2023-12-29,462.799988,466.200012,455.000000,460.700012,460.700012,169341
2024-01-02,461.399994,465.799988,454.799988,457.700012,457.700012,105964
2024-01-03,457.700012,462.000000,450.000000,456.299988,456.299988,166235
2024-01-04,455.600006,457.000000,449.700012,453.399994,453.399994,162076
2024-01-05,451.000000,454.799988,446.299988,451.500000,451.500000,206708
2024-01-08,451.200012,452.399994,440.000000,450.700012,450.700012,150390
2024-01-09,450.799988,456.500000,448.899994,451.000000,451.000000,200307
2024-01-10,451.000000,460.100006,451.000000,459.899994,459.899994,167599
2024-01-11,459.399994,467.899994,459.000000,463.799988,463.799988,118962
2024-01-12,461.500000,461.500000,409.200012,409.200012,409.200012,953546
2024-01-15,413.000000,420.600006,408.500000,414.899994,414.899994,315462
2024-01-16,413.600006,423.600006,411.100006,419.899994,419.899994,204407
2024-01-17,417.600006,420.299988,405.200012,408.100006,408.100006,174042
2024-01-18,408.100006,416.000000,405.100006,411.399994,411.399994,207284
2024-01-19,410.799988,419.399994,407.200012,414.200012,414.200012,164477
2024-01-22,417.100006,419.700012,406.200012,410.000000,410.000000,206957
2024-01-23,410.000000,417.299988,408.500000,415.899994,415.899994,154771
2024-01-24,416.399994,422.000000,413.899994,419.000000,419.000000,175366
2024-01-25,416.399994,423.799988,415.100006,423.100006,423.100006,129841
2024-01-26,425.000000,427.299988,419.299988,425.399994,425.399994,127230
2024-01-29,425.000000,426.899994,422.899994,425.600006,425.600006,61396
2024-01-30,426.000000,428.700012,419.500000,426.600006,426.600006,67819
2024-01-31,426.200012,436.200012,424.000000,433.899994,433.899994,169871
2024-02-01,433.899994,449.000000,432.000000,447.100006,447.100006,239104
2024-02-02,447.200012,465.000000,447.200012,464.000000,464.000000,324929
2024-02-05,464.000000,472.200012,456.200012,459.000000,459.000000,261980
2024-02-06,460.000000,461.899994,444.500000,450.000000,450.000000,201094
2024-02-07,446.299988,454.799988,445.500000,452.500000,452.500000,142706
2024-02-08,452.500000,456.000000,438.000000,440.600006,440.600006,216039
2024-02-09,440.000000,443.399994,435.600006,437.399994,437.399994,190226
2024-02-12,439.500000,450.500000,436.100006,448.000000,448.000000,113158
2024-02-13,448.000000,452.000000,428.700012,431.399994,431.399994,136161
2024-02-14,430.500000,441.100006,430.000000,439.500000,439.500000,107560
2024-02-15,440.200012,453.000000,435.399994,449.899994,449.899994,122434
2024-02-16,451.200012,454.000000,444.399994,445.399994,445.399994,118078
2024-02-19,448.700012,456.600006,446.100006,452.600006,452.600006,52556
2024-02-20,451.700012,459.700012,449.200012,457.000000,457.000000,113787
2024-02-21,458.000000,462.399994,452.000000,454.000000,454.000000,175185
2024-02-22,458.600006,463.600006,452.399994,460.500000,460.500000,213215
2024-02-23,462.000000,482.100006,458.700012,479.899994,479.899994,306363
2024-02-26,480.000000,481.200012,468.799988,472.000000,472.000000,105605
2024-02-27,473.000000,475.399994,462.600006,465.600006,465.600006,151042
2024-02-28,466.100006,466.100006,456.600006,460.000000,460.000000,112991
2024-02-29,462.200012,474.100006,459.100006,464.700012,464.700012,232977
2024-03-01,464.700012,467.000000,458.299988,461.700012,461.700012,159290
2024-03-04,462.899994,472.100006,460.000000,464.899994,464.899994,157718
2024-03-05,462.799988,463.399994,452.799988,455.100006,455.100006,134723
2024-03-06,456.000000,463.299988,453.100006,456.700012,456.700012,151422
2024-03-07,440.000000,444.000000,412.000000,419.399994,419.399994,652139
2024-03-08,421.000000,424.700012,413.100006,419.399994,419.399994,231299
2024-03-11,425.000000,426.000000,415.600006,419.399994,419.399994,192645
2024-03-12,422.799988,433.700012,417.100006,430.299988,430.299988,310041
2024-03-13,430.299988,433.000000,415.000000,415.899994,415.899994,187072
2024-03-14,419.500000,421.000000,415.000000,418.600006,418.600006,197477
2024-03-15,418.200012,427.100006,407.100006,416.700012,416.700012,681203
2024-03-18,422.000000,424.299988,404.899994,409.600006,409.600006,225727
2024-03-19,407.200012,415.899994,405.100006,412.000000,412.000000,232732
2024-03-20,412.500000,414.200012,404.100006,406.000000,406.000000,220981
2024-03-21,410.000000,415.500000,402.399994,415.000000,415.000000,374527
2024-03-22,385.899994,392.000000,366.000000,369.799988,369.799988,1486592
2024-03-25,371.000000,377.700012,367.100006,369.899994,369.899994,535100
2024-03-26,371.299988,373.399994,361.200012,371.799988,371.799988,420280
2024-03-27,376.899994,379.000000,372.899994,377.500000,377.500000,373594
2024-03-28,379.100006,389.399994,377.399994,387.700012,387.700012,366755
2024-04-02,388.000000,393.899994,381.299988,389.100006,389.100006,366343
2024-04-03,387.799988,388.299988,370.000000,370.700012,370.700012,399564
2024-04-04,371.600006,376.899994,366.000000,375.500000,375.500000,413723
2024-04-05,374.799988,374.799988,367.700012,369.700012,369.700012,318837
2024-04-08,369.700012,374.399994,366.700012,369.799988,369.799988,279002
